status,player_id,name_ja,team,years,method
not_found,,上原 健太,北海道日本ハムファイターズ,"2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,上原 厚治郎,東京ヤクルトスワローズ,"2005,2006,2008",
not_found,,上原 浩治,読売ジャイアンツ,"2005,2006,2007,2008,2018",
not_found,,上園 啓史,東北楽天ゴールデンイーグルス,"2012,2013,2014",
not_found,,上園 啓史,阪神タイガース,"2007,2008,2009,2010",
not_found,,上林　誠知,中日ドラゴンズ,2025,
not_found,,上沢 直之,北海道日本ハムファイターズ,"2014,2015,2017,2018,2019,2020,2021,2022,2023",
not_found,,上田 大河,埼玉西武ライオンズ,2024,
not_found,,上田 洸太朗,中日ドラゴンズ,"2022,2023",
not_found,,上茶谷 大河,横浜DeNAベイスターズ,"2019,2020,2021,2022,2023,2024",
not_found,,上野 大樹,千葉ロッテマリーンズ,"2009,2010,2011,2012,2013,2014,2015",
not_found,,上野 弘文,広島東洋カープ,"2007,2008,2009,2010,2011,2013,2014",
not_found,,上野 貴久,読売ジャイアンツ,2010,
not_found,,上間 永遠,埼玉西武ライオンズ,2021,
not_found,,下柳 剛,東北楽天ゴールデンイーグルス,2012,
not_found,,下柳 剛,阪神タイガース,"2005,2006,2007,2008,2009,2010,2011",
not_found,,中塚 駿太,埼玉西武ライオンズ,"2017,2018,2020",
not_found,,中尾 輝,東京ヤクルトスワローズ,"2017,2018,2019,2020",
not_found,,中島　大輔,東北楽天ゴールデンイーグルス,2025,
not_found,,中島 彰吾,東京ヤクルトスワローズ,"2016,2017",
not_found,,中崎 翔太,広島東洋カープ,"2012,2013,2014,2015",
not_found,,中崎 雄太,埼玉西武ライオンズ,2013,
not_found,,中川　圭太,オリックス・バファローズ,2025,
not_found,,中川 皓太,読売ジャイアンツ,"2016,2017,2018,2019,2020,2021,2023,2024",
not_found,,中川 虎大,横浜DeNAベイスターズ,"2019,2020,2021,2022,2023,2024",
not_found,,中川 颯,オリックス・バファローズ,2021,
not_found,,中川 颯,横浜DeNAベイスターズ,2024,
not_found,,中後 悠平,千葉ロッテマリーンズ,"2012,2013,2014",
not_found,,中後 悠平,横浜DeNAベイスターズ,"2018,2019",
not_found,,中村 亮太,福岡ソフトバンクホークス,"2022,2024",
not_found,,中村優斗,東京ヤクルトスワローズ,2025,
not_found,,中村 勝,オリックス・バファローズ,2022,
not_found,,中村 勝,北海道日本ハムファイターズ,"2010,2011,2012,2013,2014,2015,2016,2017,2019",
not_found,,中村 恭平,広島東洋カープ,"2011,2012,2013,2015,2016,2018,2019,2020",
not_found,,中村 泰広,阪神タイガース,"2005,2006,2007",
not_found,,中村 祐太,埼玉西武ライオンズ,2024,
not_found,,中村 祐太,広島東洋カープ,"2017,2018,2019,2020,2021,2023",
not_found,,中村 稔弥,千葉ロッテマリーンズ,"2019,2020,2021,2022,2023,2024",
not_found,,中村 隼人,読売ジャイアンツ,2005,
not_found,,中森 俊介,千葉ロッテマリーンズ,"2023,2024",
not_found,,中澤 雅人,東京ヤクルトスワローズ,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020",
not_found,,中田 廉,広島東洋カープ,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021",
not_found,,中田 賢一,中日ドラゴンズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013",
not_found,,中田 賢一,福岡ソフトバンクホークス,"2014,2015,2016,2017,2018,2019",
not_found,,中田 賢一,阪神タイガース,2020,
not_found,,中込陽翔,東北楽天ゴールデンイーグルス,2025,
not_found,,中郷 大樹,千葉ロッテマリーンズ,"2007,2008,2009,2011,2012,2013",
not_found,,中郷 大樹,埼玉西武ライオンズ,2014,
not_found,,中里 篤史,中日ドラゴンズ,"2005,2006,2008,2009",
not_found,,中里 篤史,読売ジャイアンツ,2010,
not_found,,中野　拓夢,阪神タイガース,2025,
not_found,,中﨑 翔太,広島東洋カープ,"2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,中﨑 雄太,埼玉西武ライオンズ,2016,
not_found,,丸山 泰資,中日ドラゴンズ,2017,
not_found,,丸山 翔大,東京ヤクルトスワローズ,"2023,2024",
not_found,,丸山 貴史,東京ヤクルトスワローズ,"2005,2006,2008,2009",
not_found,,久保 康友,千葉ロッテマリーンズ,"2005,2006,2007,2008",
not_found,,久保 康友,横浜DeNAベイスターズ,"2014,2015,2016,2017",
not_found,,久保 康友,阪神タイガース,"2009,2010,2011,2012,2013",
not_found,,久保 拓眞,東京ヤクルトスワローズ,"2019,2020,2022,2023",
not_found,,久保田 智之,阪神タイガース,"2005,2006,2007,2008,2009,2010,2011,2012,2013",
not_found,,久保 裕也,東北楽天ゴールデンイーグルス,"2017,2018,2019,2020",
not_found,,久保 裕也,横浜DeNAベイスターズ,2016,
not_found,,久保 裕也,読売ジャイアンツ,"2005,2006,2007,2008,2009,2010,2011,2012,2014",
not_found,,久古 健太郎,東京ヤクルトスワローズ,"2011,2012,2013,2014,2015,2016,2017",
not_found,,久本 祐一,中日ドラゴンズ,"2005,2006,2007,2010,2011,2012",
not_found,,久本 祐一,広島東洋カープ,"2013,2014,2016",
not_found,,久米 勇紀,福岡ソフトバンクホークス,"2008,2009,2010",
not_found,,九里 亜蓮,広島東洋カープ,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,乾 真大,北海道日本ハムファイターズ,"2011,2012,2013,2014,2015",
not_found,,乾 真大,読売ジャイアンツ,"2016,2017",
not_found,,二保 旭,千葉ロッテマリーンズ,2024,
not_found,,二保 旭,福岡ソフトバンクホークス,"2012,2013,2015,2018,2019,2020,2021",
not_found,,二保 旭,阪神タイガース,2021,
not_found,,二木 康太,千葉ロッテマリーンズ,"2015,2016,2017,2018,2019,2020,2021,2022",
not_found,,二神 一人,阪神タイガース,"2012,2014,2015",
not_found,,五十嵐 亮太,東京ヤクルトスワローズ,"2005,2006,2008,2009,2019,2020",
not_found,,五十嵐 亮太,福岡ソフトバンクホークス,"2013,2014,2015,2016,2017,2018",
not_found,,井上 公志,中日ドラゴンズ,2013,
not_found,,井上 広輝,埼玉西武ライオンズ,2021,
not_found,,井上 温大,読売ジャイアンツ,"2022,2023,2024",
not_found,,井上 雄介,東北楽天ゴールデンイーグルス,"2010,2012",
not_found,,井口 和朋,オリックス・バファローズ,2024,
not_found,,井口 和朋,北海道日本ハムファイターズ,"2016,2017,2018,2019,2020,2021,2022,2023",
not_found,,井坂 亮平,東北楽天ゴールデンイーグルス,"2009,2010,2011",
not_found,,井場 友和,北海道日本ハムファイターズ,2005,
not_found,,井川 慶,阪神タイガース,"2005,2006",
not_found,,井納 翔一,横浜DeNAベイスターズ,"2013,2014,2015,2016,2017,2018,2019,2020",
not_found,,井納 翔一,読売ジャイアンツ,"2021,2022",
not_found,,京山 将弥,横浜DeNAベイスターズ,"2018,2019,2020,2021,2022,2024",
not_found,,京本 眞,読売ジャイアンツ,2024,
not_found,,仁部 智,広島東洋カープ,2005,
not_found,,今井 啓介,広島東洋カープ,"2009,2010,2011,2012,2013,2014,2015,2017",
not_found,,今井 達也,埼玉西武ライオンズ,"2018,2019,2020,2021,2022,2023,2024",
not_found,,今朝丸裕喜,阪神タイガース,2025,
not_found,,今村 信貴,読売ジャイアンツ,"2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,今村 猛,広島東洋カープ,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020",
not_found,,今永 昇太,横浜DeNAベイスターズ,"2016,2017,2018,2019,2020,2021,2022,2023",
not_found,,今野 龍太,東京ヤクルトスワローズ,"2020,2021,2022,2023,2024",
not_found,,今野 龍太,東北楽天ゴールデンイーグルス,"2014,2015,2017,2018,2019",
not_found,,代木 大和,読売ジャイアンツ,2023,
not_found,,仲地 礼亜,中日ドラゴンズ,"2023,2024",
not_found,,伊代野 貴照,阪神タイガース,"2006,2007",
not_found,,伊勢 大夢,横浜DeNAベイスターズ,"2020,2021,2022,2023,2024",
not_found,,伊原陵人,阪神タイガース,2025,
not_found,,伊東 昂大,広島東洋カープ,2010,
not_found,,伊藤 優輔,読売ジャイアンツ,2024,
not_found,,伊藤 剛,北海道日本ハムファイターズ,"2006,2007,2008,2009",
not_found,,伊藤 和雄,阪神タイガース,"2012,2014,2016,2017,2018,2020",
not_found,,伊藤 大海,北海道日本ハムファイターズ,"2021,2022,2023,2024",
not_found,,伊藤 将司,阪神タイガース,"2021,2022,2023,2024",
not_found,,伊藤 拓郎,横浜DeNAベイスターズ,2012,
not_found,,伊藤 準規,中日ドラゴンズ,"2009,2010,2011,2012,2014,2015,2016,2017,2018,2019",
not_found,,伊藤 秀範,東京ヤクルトスワローズ,"2007,2008",
not_found,,伊藤 義弘,千葉ロッテマリーンズ,"2008,2009,2010,2011,2012,2013,2014,2015",
not_found,,伊藤 翔,埼玉西武ライオンズ,"2018,2019,2020,2021",
not_found,,伊藤 茉央,東北楽天ゴールデンイーグルス,"2023,2024",
not_found,,伊達 昌司,読売ジャイアンツ,2005,
not_found,,会田 有志,読売ジャイアンツ,"2007,2008",
not_found,,佐々岡 真司,広島東洋カープ,"2005,2006,2007",
not_found,,佐々木 健,埼玉西武ライオンズ,"2021,2022,2023",
not_found,,佐々木 千隼,千葉ロッテマリーンズ,"2017,2019,2020,2021,2022,2023",
not_found,,佐々木 千隼,横浜DeNAベイスターズ,2024,
not_found,,佐々木 朗希,千葉ロッテマリーンズ,"2021,2022,2023,2024",
not_found,,佐々木泰,広島東洋カープ,2025,
not_found,,佐々木 貴賀,北海道日本ハムファイターズ,2005,
not_found,,佐久本 昌広,阪神タイガース,2005,
not_found,,佐竹 健太,広島東洋カープ,"2005,2006,2007",
not_found,,佐竹 健太,東北楽天ゴールデンイーグルス,"2008,2009,2010,2011,2012",
not_found,,佐藤 一磨,オリックス・バファローズ,2024,
not_found,,佐藤 亮太,中日ドラゴンズ,"2006,2007,2008",
not_found,,佐藤 優,中日ドラゴンズ,"2016,2017,2018,2019,2020,2021,2022",
not_found,,佐藤 充,中日ドラゴンズ,"2005,2006,2007,2008",
not_found,,佐藤 剛士,広島東洋カープ,2006,
not_found,,佐藤 勇,埼玉西武ライオンズ,2016,
not_found,,佐藤 奨真,千葉ロッテマリーンズ,2022,
not_found,,佐藤 宏志,東北楽天ゴールデンイーグルス,"2007,2008",
not_found,,佐藤 宏志,読売ジャイアンツ,"2005,2006",
not_found,,佐藤柳之介,広島東洋カープ,2025,
not_found,,佐藤 祥万,広島東洋カープ,"2016,2017,2018",
not_found,,佐藤 祥万,横浜DeNAベイスターズ,"2012,2013",
not_found,,佐藤 蓮,阪神タイガース,2024,
not_found,,佐藤 誠,福岡ソフトバンクホークス,"2005,2006,2007,2008,2009",
not_found,,佐藤 賢,東京ヤクルトスワローズ,"2005,2006,2007,2008,2009,2010,2011",
not_found,,佐藤　輝明,阪神タイガース,2025,
not_found,,佐藤 隼輔,埼玉西武ライオンズ,"2022,2023,2024",
not_found,,佐野大陽,阪神タイガース,2025,
not_found,,佐野　恵太,横浜DeNAベイスターズ,2025,
not_found,,佐野 泰雄,埼玉西武ライオンズ,"2015,2016,2017,2018,2019,2020,2021,2022",
not_found,,倉野 信次,福岡ソフトバンクホークス,"2005,2006",
not_found,,光原 逸裕,千葉ロッテマリーンズ,2011,
not_found,,入来 祐作,北海道日本ハムファイターズ,2005,
not_found,,入江 大生,横浜DeNAベイスターズ,"2021,2022,2023",
not_found,,入野 貴大,東北楽天ゴールデンイーグルス,"2015,2016,2017",
not_found,,八木 亮祐,東京ヤクルトスワローズ,"2012,2013,2014,2015,2016",
not_found,,八木 彬,千葉ロッテマリーンズ,"2022,2023,2024",
not_found,,八木 智哉,中日ドラゴンズ,"2015,2016,2017",
not_found,,八木 智哉,北海道日本ハムファイターズ,"2006,2007,2008,2009,2010,2011,2012",
not_found,,公文 克彦,北海道日本ハムファイターズ,"2017,2018,2019,2020,2021",
not_found,,公文 克彦,埼玉西武ライオンズ,"2021,2022,2023",
not_found,,公文 克彦,読売ジャイアンツ,"2013,2016",
not_found,,内山　壮真,東京ヤクルトスワローズ,2025,
not_found,,内 星龍,東北楽天ゴールデンイーグルス,"2023,2024",
not_found,,内海 哲也,埼玉西武ライオンズ,"2020,2021,2022",
not_found,,内海 哲也,読売ジャイアンツ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",
not_found,,内 竜也,千葉ロッテマリーンズ,"2006,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",
not_found,,内間 拓馬,東北楽天ゴールデンイーグルス,"2021,2022",
not_found,,冨田 康祐,横浜DeNAベイスターズ,2013,
not_found,,則本 昂大,東北楽天ゴールデンイーグルス,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,前 佑囲斗,オリックス・バファローズ,"2023,2024",
not_found,,前川 勝彦,阪神タイガース,2005,
not_found,,前田 健太,広島東洋カープ,"2008,2009,2010,2011,2012,2013,2014,2015",
not_found,,前田 幸長,読売ジャイアンツ,"2005,2006,2007",
not_found,,前田 悠伍,福岡ソフトバンクホークス,2024,
not_found,,前田 純,福岡ソフトバンクホークス,2024,
not_found,,加治屋 蓮,福岡ソフトバンクホークス,"2016,2017,2018,2019,2020",
not_found,,加治屋 蓮,阪神タイガース,"2021,2022,2023,2024",
not_found,,加藤 大輔,東北楽天ゴールデンイーグルス,"2012,2013",
not_found,,加藤 幹典,東京ヤクルトスワローズ,"2008,2009,2010,2011",
not_found,,加藤 康介,千葉ロッテマリーンズ,"2005,2006",
not_found,,加藤 康介,阪神タイガース,"2011,2012,2013,2014,2015",
not_found,,加藤 拓也,広島東洋カープ,2017,
not_found,,加藤 正志,東北楽天ゴールデンイーグルス,"2015,2016",
not_found,,加藤 武治,北海道日本ハムファイターズ,2010,
not_found,,加藤 貴之,北海道日本ハムファイターズ,"2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,加藤響,横浜DeNAベイスターズ,2025,
not_found,,加賀 繁,横浜DeNAベイスターズ,"2012,2013,2014,2015,2016,2017,2018",
not_found,,加賀美 希昇,横浜DeNAベイスターズ,"2012,2013,2014",
not_found,,勝野 昌慶,中日ドラゴンズ,"2019,2020,2021,2022,2023,2024",
not_found,,北山 亘基,北海道日本ハムファイターズ,"2022,2023,2024",
not_found,,北村 拓己,読売ジャイアンツ,2023,
not_found,,北浦 竜次,北海道日本ハムファイターズ,"2018,2019,2020,2021,2022,2023,2024",
not_found,,十亀 剣,埼玉西武ライオンズ,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",
not_found,,千賀 滉大,福岡ソフトバンクホークス,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",
not_found,,南川 忠亮,埼玉西武ライオンズ,"2016,2017,2018,2019",
not_found,,南 昌輝,千葉ロッテマリーンズ,"2012,2013,2014,2016,2017,2018,2019,2020,2021",
not_found,,原 樹理,東京ヤクルトスワローズ,"2016,2017,2018,2019,2020,2021,2022,2024",
not_found,,又吉 克樹,中日ドラゴンズ,"2014,2015,2016,2017,2018,2019,2020,2021",
not_found,,又吉 克樹,福岡ソフトバンクホークス,"2022,2023,2024",
not_found,,又木 鉄平,読売ジャイアンツ,2024,
not_found,,及川 雅貴,阪神タイガース,"2021,2022,2023,2024",
not_found,,古川 侑利,北海道日本ハムファイターズ,2022,
not_found,,古川 侑利,東北楽天ゴールデンイーグルス,"2014,2016,2017,2018,2019",
not_found,,古川 侑利,福岡ソフトバンクホークス,2023,
not_found,,古川 侑利,読売ジャイアンツ,"2019,2020,2021",
not_found,,古川 祐樹,読売ジャイアンツ,2009,
not_found,,古田島 成龍,オリックス・バファローズ,2024,
not_found,,古謝 樹,東北楽天ゴールデンイーグルス,2024,
not_found,,古谷 優人,福岡ソフトバンクホークス,"2020,2021",
not_found,,古谷 拓哉,千葉ロッテマリーンズ,"2006,2009,2010,2011,2012,2013,2014,2015,2016",
not_found,,古谷 拓郎,千葉ロッテマリーンズ,2020,
not_found,,古賀輝希,埼玉西武ライオンズ,2025,
not_found,,古野 正人,東京ヤクルトスワローズ,"2013,2014,2015,2016,2018",
not_found,,吉井 理人,千葉ロッテマリーンズ,2007,
not_found,,吉原 正平,千葉ロッテマリーンズ,2014,
not_found,,吉崎 勝,北海道日本ハムファイターズ,2005,
not_found,,吉崎 勝,東北楽天ゴールデンイーグルス,"2007,2008",
not_found,,吉川 光夫,北海道日本ハムファイターズ,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020",
not_found,,吉川 光夫,埼玉西武ライオンズ,2021,
not_found,,吉川 光夫,読売ジャイアンツ,"2017,2018,2019",
not_found,,吉川　尚輝,読売ジャイアンツ,2025,
not_found,,吉川 昌宏,東京ヤクルトスワローズ,"2005,2006,2007,2008,2009,2010",
not_found,,吉川 輝昭,横浜DeNAベイスターズ,2013,
not_found,,吉川 輝昭,福岡ソフトバンクホークス,"2010,2011,2012",
not_found,,吉川 雄大,東北楽天ゴールデンイーグルス,"2022,2024",
not_found,,吉村 貢司郎,東京ヤクルトスワローズ,"2023,2024",
not_found,,吉武 真太郎,福岡ソフトバンクホークス,"2005,2006",
not_found,,吉武 真太郎,読売ジャイアンツ,"2007,2008",
not_found,,吉田 一将,オリックス・バファローズ,"2018,2019,2020",
not_found,,吉田 侑樹,北海道日本ハムファイターズ,"2017,2018,2019,2020",
not_found,,吉田 修司,福岡ソフトバンクホークス,2006,
not_found,,吉田 凌,オリックス・バファローズ,"2019,2020,2021,2022,2023",
not_found,,吉田 凌,千葉ロッテマリーンズ,2024,
not_found,,吉田 大喜,東京ヤクルトスワローズ,"2020,2021,2022",
not_found,,吉田聖弥,中日ドラゴンズ,2025,
not_found,,吉田 豊彦,東北楽天ゴールデンイーグルス,"2005,2006,2007",
not_found,,吉田 輝星,オリックス・バファローズ,2024,
not_found,,吉田 輝星,北海道日本ハムファイターズ,"2019,2020,2021,2022,2023",
not_found,,吉納翼,東北楽天ゴールデンイーグルス,2025,
not_found,,吉見 一起,中日ドラゴンズ,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020",
not_found,,吉見 祐治,千葉ロッテマリーンズ,"2010,2011,2012,2013",
not_found,,吉野 光樹,横浜DeNAベイスターズ,2024,
not_found,,吉野 誠,阪神タイガース,"2005,2006,2007",
not_found,,呉 偲佑,千葉ロッテマリーンズ,2008,
not_found,,呉 昇桓,阪神タイガース,"2014,2015",
not_found,,和田 毅,福岡ソフトバンクホークス,"2005,2006,2007,2008,2009,2010,2011,2016,2017,2019,2020,2021,2022,2023,2024",
not_found,,唐川 侑己,千葉ロッテマリーンズ,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,嘉弥真 新也,東京ヤクルトスワローズ,2024,
not_found,,嘉弥真 新也,福岡ソフトバンクホークス,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",
not_found,,国吉 佑樹,千葉ロッテマリーンズ,"2021,2022,2023,2024",
not_found,,国吉 佑樹,横浜DeNAベイスターズ,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021",
not_found,,國場 翼,埼玉西武ライオンズ,"2016,2019,2020",
not_found,,土居 豪人,千葉ロッテマリーンズ,2021,
not_found,,土屋 健二,北海道日本ハムファイターズ,"2010,2012",
not_found,,土屋 健二,横浜DeNAベイスターズ,"2013,2014",
not_found,,土屋 朋弘,東北楽天ゴールデンイーグルス,"2010,2011,2012,2013",
not_found,,土本 恭平,読売ジャイアンツ,2010,
not_found,,土生 翔太,中日ドラゴンズ,2024,
not_found,,土田 瑞起,読売ジャイアンツ,"2014,2015,2016",
not_found,,土肥 寛昌,東京ヤクルトスワローズ,"2016,2017",
not_found,,土肥 星也,千葉ロッテマリーンズ,"2017,2018,2019,2021,2022",
not_found,,土肥 義弘,埼玉西武ライオンズ,"2009,2010",
not_found,,坂井遼,千葉ロッテマリーンズ,2025,
not_found,,坂井 陽翔,東北楽天ゴールデンイーグルス,2024,
not_found,,坂元 弥太郎,北海道日本ハムファイターズ,"2008,2009",
not_found,,坂元 弥太郎,埼玉西武ライオンズ,"2011,2013",
not_found,,坂元 弥太郎,東京ヤクルトスワローズ,"2005,2006,2007",
not_found,,坂口翔颯,横浜DeNAベイスターズ,2025,
not_found,,坂本 光士郎,千葉ロッテマリーンズ,"2022,2023,2024",
not_found,,坂本 光士郎,東京ヤクルトスワローズ,"2019,2020,2021,2022",
not_found,,坂本 工宜,読売ジャイアンツ,2019,
not_found,,坂本 裕哉,横浜DeNAベイスターズ,"2020,2021,2022,2023,2024",
not_found,,堀岡 隼人,横浜DeNAベイスターズ,2024,
not_found,,堀岡 隼人,読売ジャイアンツ,"2019,2020,2023",
not_found,,堀 瑞輝,北海道日本ハムファイターズ,"2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,堀田 賢慎,読売ジャイアンツ,"2022,2023,2024",
not_found,,塩見 貴洋,東北楽天ゴールデンイーグルス,"2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2023",
not_found,,塹江 敦哉,広島東洋カープ,"2016,2019,2020,2021,2022,2023,2024",
not_found,,増井 浩俊,オリックス・バファローズ,"2018,2019,2020,2021,2022",
not_found,,増井 浩俊,北海道日本ハムファイターズ,"2010,2011,2012,2013,2014,2015,2016,2017",
not_found,,増渕 竜義,東京ヤクルトスワローズ,"2007,2008,2009,2010,2011,2012,2013",
not_found,,増田 大輝,読売ジャイアンツ,2020,
not_found,,増田 達至,埼玉西武ライオンズ,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,多和田 真三郎,埼玉西武ライオンズ,"2016,2017,2018,2019",
not_found,,多田野 数人,北海道日本ハムファイターズ,"2008,2009,2010,2011,2012,2013,2014",
not_found,,大下 佑馬,東京ヤクルトスワローズ,"2018,2019,2020,2021,2022",
not_found,,大勢,読売ジャイアンツ,"2022,2023,2024",
not_found,,大原 慎司,横浜DeNAベイスターズ,"2012,2013,2014,2015,2016",
not_found,,大場 翔太,福岡ソフトバンクホークス,"2008,2009,2010,2011,2012,2013,2014",
not_found,,大場 達也,東京ヤクルトスワローズ,2013,
not_found,,大塚 尚仁,東北楽天ゴールデンイーグルス,"2015,2016",
not_found,,大塚 豊,北海道日本ハムファイターズ,"2011,2013,2014,2015",
not_found,,大山 凌,福岡ソフトバンクホークス,2024,
not_found,,大山　悠輔,阪神タイガース,2025,
not_found,,大山 暁史,オリックス・バファローズ,2018,
not_found,,大島 崇行,広島東洋カープ,"2005,2006,2007,2008,2009,2010,2011,2012",
not_found,,大嶺 祐太,千葉ロッテマリーンズ,"2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2020,2021",
not_found,,大曲 錬,埼玉西武ライオンズ,"2021,2022,2023",
not_found,,大江 竜聖,読売ジャイアンツ,"2019,2020,2021,2022,2023,2024",
not_found,,大沼 幸二,埼玉西武ライオンズ,"2005,2006,2007,2008,2009,2010",
not_found,,大津 亮介,福岡ソフトバンクホークス,"2023,2024",
not_found,,大瀬良 大地,広島東洋カープ,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,大田 阿斗里,横浜DeNAベイスターズ,"2013,2014",
not_found,,大石 達也,埼玉西武ライオンズ,"2012,2013,2015,2016,2017,2018,2019",
not_found,,大竹 寛,広島東洋カープ,"2005,2006,2007,2008,2009,2010,2011,2012,2013",
not_found,,大竹 寛,読売ジャイアンツ,"2014,2015,2016,2017,2018,2019,2020,2021",
not_found,,大竹 耕太郎,福岡ソフトバンクホークス,"2018,2019,2020,2021,2022",
not_found,,大竹 耕太郎,阪神タイガース,"2023,2024",
not_found,,大西 広樹,東京ヤクルトスワローズ,"2020,2021,2022,2023,2024",
not_found,,大谷 智久,千葉ロッテマリーンズ,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",
not_found,,大谷 翔平,北海道日本ハムファイターズ,"2013,2014,2015,2016,2017",
not_found,,大谷 輝龍,千葉ロッテマリーンズ,2024,
not_found,,大貫 晋一,横浜DeNAベイスターズ,"2019,2020,2021,2022,2023,2024",
not_found,,大道 温貴,広島東洋カープ,"2021,2022,2023,2024",
not_found,,大野 雄大,中日ドラゴンズ,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,大関 友久,福岡ソフトバンクホークス,"2021,2022,2023,2024",
not_found,,大隣 憲司,千葉ロッテマリーンズ,2018,
not_found,,大隣 憲司,福岡ソフトバンクホークス,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",
not_found,,天野 浩一,広島東洋カープ,2005,
not_found,,太田　椋,オリックス・バファローズ,2025,
not_found,,太陽,阪神タイガース,"2005,2006,2007,2008",
not_found,,奥川 恭伸,東京ヤクルトスワローズ,"2020,2021,2022,2024",
not_found,,奥村 政稔,福岡ソフトバンクホークス,"2019,2020,2022",
not_found,,姜 建銘,読売ジャイアンツ,"2006,2007",
not_found,,宇田川 優希,オリックス・バファローズ,"2022,2023,2024",
not_found,,宇野真仁朗,福岡ソフトバンクホークス,2025,
not_found,,宇野 雅美,東京ヤクルトスワローズ,2005,
not_found,,守屋 功輝,阪神タイガース,"2016,2017,2018,2019,2020,2021",
not_found,,安徳駿,福岡ソフトバンクホークス,2025,
not_found,,安樂 智大,東北楽天ゴールデンイーグルス,"2015,2016,2017,2018,2019,2020,2021,2022,2023",
not_found,,安藤 優也,阪神タイガース,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",
not_found,,安部 建輝,横浜DeNAベイスターズ,"2013,2014,2015",
not_found,,宋 家豪,東北楽天ゴールデンイーグルス,"2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,宗山　塁,東北楽天ゴールデンイーグルス,2025,
not_found,,宮内 春輝,北海道日本ハムファイターズ,2023,
not_found,,宮原駿介,読売ジャイアンツ,2025,
not_found,,宮台 康平,北海道日本ハムファイターズ,2018,
not_found,,宮台 康平,東京ヤクルトスワローズ,2022,
not_found,,宮國 椋丞,横浜DeNAベイスターズ,"2021,2022,2023",
not_found,,宮國 椋丞,読売ジャイアンツ,"2012,2013,2014,2015,2016,2017,2018,2019,2020",
not_found,,宮城 大弥,オリックス・バファローズ,"2020,2021,2022,2023,2024",
not_found,,宮城 滝太,横浜DeNAベイスターズ,"2023,2024",
not_found,,宮崎 充登,広島東洋カープ,"2007,2008",
not_found,,宮崎竜成,千葉ロッテマリーンズ,2025,
not_found,,宮川 哲,埼玉西武ライオンズ,"2020,2021,2022,2023",
not_found,,宮川 哲,東京ヤクルトスワローズ,2024,
not_found,,宮川 将,東北楽天ゴールデンイーグルス,"2013,2014,2016",
not_found,,宮本 賢,北海道日本ハムファイターズ,"2008,2009,2010",
not_found,,宮森 智志,東北楽天ゴールデンイーグルス,"2022,2023,2024",
not_found,,宮田 和希,埼玉西武ライオンズ,"2009,2010,2012,2014,2015",
not_found,,宮西 尚生,北海道日本ハムファイターズ,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,宮越 徹,埼玉西武ライオンズ,"2005,2006,2007",
not_found,,宮﨑 敦次,千葉ロッテマリーンズ,"2016,2017",
not_found,,富山 凌雅,オリックス・バファローズ,"2019,2020,2021,2022,2024",
not_found,,富田 蓮,阪神タイガース,"2023,2024",
not_found,,寺原 隼人,東京ヤクルトスワローズ,2019,
not_found,,寺原 隼人,福岡ソフトバンクホークス,"2005,2006,2013,2014,2015,2016,2017,2018",
not_found,,寺地　隆成,千葉ロッテマリーンズ,2025,
not_found,,寺岡 寛治,東北楽天ゴールデンイーグルス,"2019,2020",
not_found,,寺島 成輝,東京ヤクルトスワローズ,"2017,2018,2019,2020,2021",
